Idx,Note,Name,Id_Rssd,Parent,Loc,Type,Tier,label,lat,lng
17,,KANE & CO.,3537691,2,BROOKLYN NY,Domestic Entity Other,3,"Brooklyn, NY, USA",40.6781784,-73.9441579
18,,HEISSEN & CO.,3537703,2,BROOKLYN NY,Domestic Entity Other,3,"Brooklyn, NY, USA",40.6781784,-73.9441579
19,,J.C. ORR & CO.,3537730,2,BROOKLYN NY,Domestic Entity Other,3,"Brooklyn, NY, USA",40.6781784,-73.9441579
20,,GIBCO & CO.,3537758,2,BROOKLYN NY,Domestic Entity Other,3,"Brooklyn, NY, USA",40.6781784,-73.9441579
21,,"KINGSLEY NOMINEES, LLC",3537767,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
22,,FANO & CO.,3537794,2,BROOKLYN NY,Domestic Entity Other,3,"Brooklyn, NY, USA",40.6781784,-73.9441579
23,,SETTLE & CO.,3537806,2,BROOKLYN NY,Domestic Entity Other,3,"Brooklyn, NY, USA",40.6781784,-73.9441579
24,,MEBAN & CO.,3538063,2,COLUMBUS OH,Domestic Entity Other,3,"Columbus, OH, USA",39.9611755,-82.9987942
25,,BANCONE & CO.,3538090,2,COLUMBUS OH,Domestic Entity Other,3,"Columbus, OH, USA",39.9611755,-82.9987942
26,,STRAFE & CO.,3544121,2,COLUMBUS OH,Domestic Entity Other,3,"Columbus, OH, USA",39.9611755,-82.9987942
27,,"CALIFORNIA AFFORDABLE HOUSING FUND - 2006 II, LLC",3547962,2,WALNUT CREEK CA,Domestic Entity Other,3,"Walnut Creek, CA, USA",37.9100783,-122.0651819
28,,"BRENTWOOD SENIOR COMMONS, L.P.",3402940,27,HAYWARD CA,Domestic Entity Other,4,"Hayward, CA, USA",37.6688205,-122.0807964
29,,"ANAHEIM REVITALIZATION III PARTNERS, L.P.",3451434,27,IRVINE CA,Domestic Entity Other,4,"Irvine, CA, USA",33.6839473,-117.7946942
30,,"ROYAL COURT ASSOCIATES, A CALIFORNIA LIMITED PARTNERSHIP",3472569,27,HAYWARD CA,Domestic Entity Other,4,"Hayward, CA, USA",37.6688205,-122.0807964
31,,"J.P. MORGAN CHASE CUSTODY SERVICES, INC.",3605862,2,MONROE LA,Domestic Entity Other,3,"Monroe, LA, USA",32.5093109,-92.1193012
32,,MOXLEY & CO. LLC,3615487,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
33,,JPMORGAN CHASE BANK (CHINA) COMPANY LIMITED,3647639,2,"BEIJING CHINA, PEOPLES REPUBLIC OF",International Nonbank Sub of Domestic Entities,3,"Beijing, China",39.904211,116.407395
34,,GARY - WHEATON & CO.,3684223,2,CHICAGO IL,Domestic Entity Other,3,"Chicago, IL, USA",41.8781136,-87.6297982
35,,NEW YORK EQUITY FUND 2006 LLC,3714698,2,CHICAGO IL,Domestic Entity Other,3,"Chicago, IL, USA",41.8781136,-87.6297982
36,,JPMC SPECIALTY MORTGAGE LLC,3719563,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
37,,J.P. MORGAN COMMERCIAL MORTGAGE INC.,3754649,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
38,,BEAR STEARNS MORTGAGE CAPITAL CORPORATION,3766008,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
39,,"BEAR, STEARNS FUNDING, INC.",3767827,38,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
40,,"J.P. MORGAN ELECTRONIC FINANCIAL SERVICES, INC.",3790937,2,NEW YORK NY,Data Processing Servicer,3,"New York, NY, USA",40.7127837,-74.0059413
41,,COMMUNITY HOUSING ALLIANCE L.P.,3791336,2,COLUMBIA MD,Domestic Entity Other,3,"Columbia, MD, USA",39.2037144,-76.8610462
42,,"CSAH LIMITED PARTNERSHIP, A LOUISIANA PARTNERSHIP IN COMMENDAM",3791363,2,NEW ORLEANS LA,Domestic Entity Other,3,"New Orleans, LA, USA",29.9510658,-90.0715323
43,,HOUSEHOLD GUARANTEE LIMITED PARTNERSHIP I,3791402,2,BOSTON MA,Domestic Entity Other,3,"Boston, MA, USA",42.3600825,-71.0588801
44,,"SUNAMERICA AFFORDABLE HOUSING PARTNERS 97, A NEVADA LIMITED PARTNERSHIP",3791493,2,RENO NV,Domestic Entity Other,3,"Reno, NV, USA",39.5296329,-119.8138027
45,,"SUNAMERICA HOUSING FUND 633, A NEVADA LIMITED PARTNERSHIP",3798616,44,RENO NV,Domestic Entity Other,4,"Reno, NV, USA",39.5296329,-119.8138027
46,,"J.P. MORGAN CHASE AFFORDABLE HOUSING FUND, L.P., THE",3791523,2,COLUMBIA MD,Domestic Entity Other,3,"Columbia, MD, USA",39.2037144,-76.8610462
47,,"WEST TOWN VILLAGE, L.P.",3807620,46,ROCHESTER NY,Domestic Entity Other,4,"Rochester, NY, USA",43.16103,-77.6109219
48,,"WNC INSTITUTIONAL TAX CREDIT FUND X NEW YORK SERIES 4, L.P.",3791747,2,IRVINE CA,Domestic Entity Other,3,"Irvine, CA, USA",33.6839473,-117.7946942
49,,NATIONAL EQUITY FUND 1999 LIMITED PARTNERSHIP,3810068,2,CHICAGO IL,Domestic Entity Other,3,"Chicago, IL, USA",41.8781136,-87.6297982
50,,FRIENDSHIP-PINE ASSOCIATES LIMITED PARTNERSHIP,3810237,49,PROVIDENCE RI,Domestic Entity Other,4,"Providence, RI, USA",41.8239891,-71.4128343
51,,MAIN STREET PHASE III LIMITED PARTNERSHIP,3810367,49,CUMBERLAND RI,Domestic Entity Other,4,"Cumberland, RI, USA",41.9721816,-71.4061876
52,,"NEW LIFE HOMES, L.P.",3810415,49,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
53,,ROSELAND RIDGE APARTMENTS LIMITED PARTNERSHIP,3810536,49,CHICAGO IL,Domestic Entity Other,4,"Chicago, IL, USA",41.8781136,-87.6297982
54,+,NATIONAL EQUITY FUND 1997 LIMITED PARTNERSHIP,3814150,2,CHICAGO IL,Domestic Entity Other,3,"Chicago, IL, USA",41.8781136,-87.6297982
55,,PROVIDIAN BANCORP SERVICES,3825361,2,CHICAGO IL,Domestic Entity Other,3,"Chicago, IL, USA",41.8781136,-87.6297982
56,,"STOCKTON PLAZA, INCORPORATED",3825398,2,SEATTLE WA,Domestic Entity Other,3,"Seattle, WA, USA",47.6062095,-122.3320708
57,,PACIFIC CENTRE ASSOCIATES LLC,3825950,56,BROOKLYN NY,Domestic Entity Other,4,"Brooklyn, NY, USA",40.6781784,-73.9441579
58,,WMRP DELAWARE HOLDINGS LLC,3825969,57,CHATSWORTH CA,Domestic Entity Other,5,"Chatsworth, Los Angeles, CA, USA",34.2506356,-118.61481
59,,WMRP DELAWARE HOLDINGS LLC,3825969,56,CHATSWORTH CA,Domestic Entity Other,4,"Chatsworth, Los Angeles, CA, USA",34.2506356,-118.61481
60,,WASHINGTON MUTUAL MORTGAGE SECURITIES CORP.,3825400,2,FLORENCE SC,Domestic Entity Other,3,"Florence, SC, USA",34.1954331,-79.7625625
61,,"FA OUT-OF-STATE HOLDINGS, INC.",3825428,2,CHICAGO IL,Domestic Entity Other,3,"Chicago, IL, USA",41.8781136,-87.6297982
62,,"WASHINGTON MUTUAL COMMUNITY DEVELOPMENT, INC.",3825437,61,CHICAGO IL,Domestic Entity Other,4,"Chicago, IL, USA",41.8781136,-87.6297982
63,,"SAVINGS OF AMERICA, INC.",3825446,61,CHATSWORTH CA,Domestic Entity Other,4,"Chatsworth, Los Angeles, CA, USA",34.2506356,-118.61481
64,+,COMMERCIAL LOAN PARTNERS L.P.,3825875,63,CHATSWORTH CA,Domestic Entity Other,5,"Chatsworth, Los Angeles, CA, USA",34.2506356,-118.61481
65,+,RIVERGRADE INVESTMENT CORP.,3826014,63,BROOKLYN NY,Domestic Entity Other,5,"Brooklyn, NY, USA",40.6781784,-73.9441579
66,,"AHMANSON MARKETING, INC.",3825558,61,CHATSWORTH CA,Domestic Entity Other,4,"Chatsworth, Los Angeles, CA, USA",34.2506356,-118.61481
67,+,RIVERGRADE INVESTMENT CORP.,3826014,66,BROOKLYN NY,Domestic Entity Other,5,"Brooklyn, NY, USA",40.6781784,-73.9441579
68,,"CRP PROPERTIES, INC.",3825660,61,CHATSWORTH CA,Domestic Entity Other,4,"Chatsworth, Los Angeles, CA, USA",34.2506356,-118.61481
69,,"ECP PROPERTIES, INC.",3825679,68,CHATSWORTH CA,Domestic Entity Other,5,"Chatsworth, Los Angeles, CA, USA",34.2506356,-118.61481
70,,FA CALIFORNIA AIRCRAFT HOLDING CORP.,3825697,61,CHATSWORTH CA,Domestic Entity Other,4,"Chatsworth, Los Angeles, CA, USA",34.2506356,-118.61481
71,,PACIFIC CENTRE ASSOCIATES LLC,3825950,70,BROOKLYN NY,Domestic Entity Other,5,"Brooklyn, NY, USA",40.6781784,-73.9441579
72,,WMRP DELAWARE HOLDINGS LLC,3825969,71,CHATSWORTH CA,Domestic Entity Other,6,"Chatsworth, Los Angeles, CA, USA",34.2506356,-118.61481
73,,"IRVINE CORPORATE CENTER, INC.",3825727,61,BROOKLYN NY,Domestic Entity Other,4,"Brooklyn, NY, USA",40.6781784,-73.9441579
74,+,PACIFIC CENTRE ASSOCIATES LLC,3825950,73,BROOKLYN NY,Domestic Entity Other,5,"Brooklyn, NY, USA",40.6781784,-73.9441579
75,,RIVERGRADE INVESTMENT CORP.,3826014,61,BROOKLYN NY,Domestic Entity Other,4,"Brooklyn, NY, USA",40.6781784,-73.9441579
76,,AHMANSON LAND COMPANY,4658360,61,CHATSWORTH CA,Domestic Entity Other,4,"Chatsworth, Los Angeles, CA, USA",34.2506356,-118.61481
77,,JPMC REAL ESTATE INVESTMENT TRUST,3825594,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
78,,WAMU 2007-FLEX 1,4553755,77,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
79,,WASHINGTON MUTUAL HOME EQUITY TRUST I,4833288,77,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
80,,CALIFORNIA RECONVEYANCE COMPANY,3825857,2,CHATSWORTH CA,Domestic Entity Other,3,"Chatsworth, Los Angeles, CA, USA",34.2506356,-118.61481
81,,COMMERCIAL LOAN PARTNERS L.P.,3825875,2,CHATSWORTH CA,Domestic Entity Other,3,"Chatsworth, Los Angeles, CA, USA",34.2506356,-118.61481
82,,RIVERGRADE INVESTMENT CORP.,3826014,81,BROOKLYN NY,Domestic Entity Other,4,"Brooklyn, NY, USA",40.6781784,-73.9441579
83,,LONG BEACH SECURITIES CORP.,3825978,2,ORANGE CA,Domestic Entity Other,3,"Orange, CA, USA",33.7877944,-117.8531119
84,,RIVERGRADE INVESTMENT CORP.,3826014,2,BROOKLYN NY,Domestic Entity Other,3,"Brooklyn, NY, USA",40.6781784,-73.9441579
85,,JPMC MORTGAGE FUNDING LLC,3837793,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
86,,WAMU 2007 MF-1 TRUST,4840950,85,HENDERSON NV,Domestic Entity Other,4,"Henderson, NV, USA",36.0395247,-114.9817213
87,,"CHASE TRF NMTC FUND I, LLC",3943564,2,CHICAGO IL,Domestic Entity Other,3,"Chicago, IL, USA",41.8781136,-87.6297982
88,,"CHASE NMTC MHHC INVESTMENT FUND, LLC",3962314,2,PORTLAND OR,Domestic Entity Other,3,"Portland, OR, USA",45.5230622,-122.6764816
89,,J.P. MORGAN MORTGAGE ACQUISITION CORP.,3981276,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
90,,TFINN & CO.,4013437,2,BROOKLYN NY,Domestic Entity Other,3,"Brooklyn, NY, USA",40.6781784,-73.9441579
91,,"CHASE NMTC EASTMAN THEATRE INVESTMENT FUND, LLC",4035813,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
92,,"CHASE NMTC LOS ANGELES YWCA, LLC",4035822,2,COLUMBIA MD,Domestic Entity Other,3,"Columbia, MD, USA",39.2037144,-76.8610462
93,,"CHASE NMTC UVSO INVESTMENT FUND, LLC",4036306,2,TRENTON NJ,Domestic Entity Other,3,"Trenton, NJ, USA",40.2170534,-74.7429384
94,,"SOUTHWEST HOUSING OPPORTUNITY FUND VI, LTD.",4043658,2,AUSTIN TX,Domestic Entity Other,3,"Austin, TX, USA",30.267153,-97.7430608
95,,MONTANA MEADOWS APARTMENTS LIMITED PARTNERSHIP,4741084,94,ALBUQUERQU E NM,Domestic Entity Other,4,"Albuquerque, NM, USA",35.0853336,-106.6055534
96,,FLORESVILLE APARTMENT VENTURE LIMITED PARTNERSHIP,4758194,94,KERRVILLE TX,Domestic Entity Other,4,"Kerrville, TX 78028, USA",30.0474332,-99.1403189
97,,"CHASE NMTC HORNELL YMCA INVESTMENT FUND, LLC",4104858,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
98,,"CHASE NMTC POTS INVESTMENT FUND, LLC",4104867,2,SAN FRANCISCO CA,Domestic Entity Other,3,"San Francisco, CA, USA",37.7749295,-122.4194155
99,,"CHASE COMMUNITY EQUITY, LLC",4123925,2,CHICAGO IL,Domestic Entity Other,3,"Chicago, IL, USA",41.8781136,-87.6297982
100,,"CHASE NMTC LEVOY THEATRE INVESTMENT FUND, LLC",4124977,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
101,,BRICS & CO.,4125844,2,COLUMBUS OH,Domestic Entity Other,3,"Columbus, OH, USA",39.9611755,-82.9987942
102,,"CHASE NMTC SWHS, LLC",4140829,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
103,,"CHASE NMTC CSTC, LLC",4149877,2,CHICAGO IL,Domestic Entity Other,3,"Chicago, IL, USA",41.8781136,-87.6297982
104,,"CHASE NMTC LESGC INVESTMENT FUND, LLC",4149925,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
105,,"MP UNION CITY TOD I, L.P.",4151629,2,FOSTER CITY CA,Domestic Entity Other,3,"Foster City, CA, USA",37.5585465,-122.2710788
106,,"CHASE NMTC SA CHICAGO INVESTMENT FUND, LLC",4152064,2,LANSING MI,Domestic Entity Other,3,"Lansing, MI, USA",42.732535,-84.5555347
107,,"CHASE NMTC BGCSF INVESTMENT FUND, LLC",4152550,2,PORTLAND OR,Domestic Entity Other,3,"Portland, OR, USA",45.5230622,-122.6764816
108,,"CHASE NMTC HOUSTON FOOD BANK INVESTMENT FUND, LLC",4154376,2,CHICAGO IL,Domestic Entity Other,3,"Chicago, IL, USA",41.8781136,-87.6297982
109,,"CHASE NMTC DHHA, LLC",4154385,2,ARLINGTON VA,Domestic Entity Other,3,"Arlington County, VA, USA",38.8816208,-77.0909809
110,,"BERHAN NOMINEES, LLC",4158187,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
111,,"CHASE NMTC SA QUINCY INVESTMENT FUND, LLC",4163659,2,COLUMBIA MD,Domestic Entity Other,3,"Columbia, MD, USA",39.2037144,-76.8610462
112,,"CHASE NMTC SA ST. JOSEPH INVESTMENT FUND, LLC",4163707,2,CHICAGO IL,Domestic Entity Other,3,"Chicago, IL, USA",41.8781136,-87.6297982
113,,WASHINGTON MUTUAL COMMUNITY INVESTMENT FUND LLC,4171869,2,CHICAGO IL,Domestic Entity Other,3,"Chicago, IL, USA",41.8781136,-87.6297982
114,,CALIFORNIA EQUITY FUND 2003 LP,4171999,2,CHICAGO IL,Domestic Entity Other,3,"Chicago, IL, USA",41.8781136,-87.6297982
115,,NEF INVESTMENT PARTNERS FUND II LLC,4172008,2,CHICAGO IL,Domestic Entity Other,3,"Chicago, IL, USA",41.8781136,-87.6297982
116,,"CHASE NMTC EXED CHARTER SCHOOL INVESTMENT FUND, LLC",4184542,2,ARLINGTON VA,Domestic Entity Other,3,"Arlington County, VA, USA",38.8816208,-77.0909809
117,,"CHASE NMTC ERC INVESTMENT FUND, LLC",4184551,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
118,,"CHASE NMTC STEPPING STONES INVESTMENT FUND, LLC",4184588,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
119,,"CHASE NMTC NCB CHARTER SCHOOL INVESTMENT FUND, LLC",4184597,2,ARLINGTON VA,Domestic Entity Other,3,"Arlington County, VA, USA",38.8816208,-77.0909809
120,,"CHASE NMTC PCC WELLNESS INVESTMENT FUND, LLC",4184627,2,CHICAGO IL,Domestic Entity Other,3,"Chicago, IL, USA",41.8781136,-87.6297982
121,,"GEORGIA CORPORATE TAX CREDIT FUND II, A LIMITED PARTNERSHIP, THE",4188166,2,BOSTON MA,Domestic Entity Other,3,"Boston, MA, USA",42.3600825,-71.0588801
122,,"CHASE NMTC DORAN GARDENS INVESTMENT FUND, LLC",4190963,2,LAKE FOREST CA,Domestic Entity Other,3,"Lake Forest, CA, USA",33.6469661,-117.689218
123,,HOMESTEAD EQUITY FUND LIMITED PARTNERSHIP,4191531,2,CHICAGO IL,Domestic Entity Other,3,"Chicago, IL, USA",41.8781136,-87.6297982
124,,WAMU AFFORDABLE HOUSING FUND LIMITED PARTNERSHIP,4191540,2,COLUMBIA MD,Domestic Entity Other,3,"Columbia, MD, USA",39.2037144,-76.8610462
125,,"WNC INSTITUTIONAL TAX CREDIT FUND X CALIFORNIA SERIES 4, L.P.",4201328,2,IRVINE CA,Domestic Entity Other,3,"Irvine, CA, USA",33.6839473,-117.7946942
126,,"CHASE NMTC GATEWAY SCHOOLS INVESTMENT FUND, LLC",4201757,2,PORTLAND OR,Domestic Entity Other,3,"Portland, OR, USA",45.5230622,-122.6764816
127,,HUDSON HOUSING LOS ANGELES REVITALIZATION FUND II LP,4205782,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
128,,"CHASE NMTC FOOD4LESS INVESTMENT FUND, LLC",4220990,2,LOS ANGELES CA,Domestic Entity Other,3,"Los Angeles, CA, USA",34.0522342,-118.2436849
129,,HOPI HOUSING LIMITED PARTNERSHIP #1,4229742,2,SECOND MESA AZ,Domestic Entity Other,3,"Second Mesa, AZ 86043, USA",35.7933387,-110.505134
130,,YAVAPAI-APACHE NATION LIMITED PARTNERSHIP #2,4229751,2,CAMP VERDE AZ,Domestic Entity Other,3,"Camp Verde, AZ 86322, USA",34.5636358,-111.8543178
131,,NEZ PERCE LIMITED PARTNERSHIP #2,4229760,2,LAPWAI ID,Domestic Entity Other,3,"Lapwai, ID, USA",46.4048865,-116.8048733
132,,WMAHA REHABILITATION LIMITED PARTNERSHIP,4229779,2,WHITE RIVER AZ,Domestic Entity Other,3,"Whiteriver, AZ 85941, USA",33.8369944,-109.9642664
133,,BICENTENNIAL FAMILIES CONCORD LIMITED PARTNERSHIP,4234223,2,MANCHESTER NH,Domestic Entity Other,3,"Manchester, NH, USA",42.9956397,-71.4547891
134,,SANDY LEDGE LIMITED PARTNERSHIP,4234232,2,CONCORD NH,Domestic Entity Other,3,"Concord, NH, USA",43.2081366,-71.5375718
135,,"WILLOW CROSSING, LIMITED PARTNERSHIP",4234241,2,CONCORD NH,Domestic Entity Other,3,"Concord, NH, USA",43.2081366,-71.5375718
136,,"CHASE NMTC TRF CHARTER SCHOOL INVESTMENT FUND, LLC",4236209,2,PHILADELPHIA PA,Domestic Entity Other,3,"Philadelphia, PA, USA",39.9525839,-75.1652215
137,,"AMBAC ASSURANCE INSURED AFFORDABLE HOUSING TAX CREDIT FUND CAPMARK 2007-1A, L.L.C.",4240019,2,CHICAGO IL,Domestic Entity Other,3,"Chicago, IL, USA",41.8781136,-87.6297982
138,,"ACA LIHTC 2006-A2, L.L.C.",4240037,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
139,,"AMBAC ASSURANCE INSURED AFFORDABLE HOUSING TAX CREDIT FUND PARAMOUNT 2005-4A, L.L.C.",4240055,2,DENVER CO,Domestic Entity Other,3,"Denver, CO, USA",39.7392358,-104.990251
140,,"GARNET LIHTC FUND XIII-A, LLC",4240390,2,CEDAR RAPIDS IA,Domestic Entity Other,3,"Cedar Rapids, IA, USA",41.9778795,-91.6656232
141,,"GARNET LIHTC FUND XII-B, LLC",4240420,2,CEDAR RAPIDS IA,Domestic Entity Other,3,"Cedar Rapids, IA, USA",41.9778795,-91.6656232
142,,"GARNET LIHTC FUND VIII, LLC",4240484,2,CEDAR RAPIDS IA,Domestic Entity Other,3,"Cedar Rapids, IA, USA",41.9778795,-91.6656232
143,,"GARNET LIHTC FUND VII, LLC",4240523,2,CEDAR RAPIDS IA,Domestic Entity Other,3,"Cedar Rapids, IA, USA",41.9778795,-91.6656232
144,,"MMA FINANCIAL GUARANTEED AFFORDABLE HOUSING FUND 2005-3D, LLC",4242059,2,BOSTON MA,Domestic Entity Other,3,"Boston, MA, USA",42.3600825,-71.0588801
145,,"MMA FINANCIAL GUARANTEED AFFORDABLE HOUSING FUND 2005-1, LLC",4242068,2,BOSTON MA,Domestic Entity Other,3,"Boston, MA, USA",42.3600825,-71.0588801
146,,"SUNAMERICA AFFORDABLE HOUSING PARTNERS 149, A NEVADA LIMITED PARTNERSHIP",4242125,2,RENO NV,Domestic Entity Other,3,"Reno, NV, USA",39.5296329,-119.8138027
147,,"SUNAMERICA AFFORDABLE HOUSING PARTNERS 133, A NEVADA LIMITED PARTNERSHIP",4242134,2,RENO NV,Domestic Entity Other,3,"Reno, NV, USA",39.5296329,-119.8138027
148,+,"SUNAMERICA HOUSING FUND 930, A NEVADA LIMITED PARTNERSHIP",4652377,147,RENO NV,Domestic Entity Other,4,"Reno, NV, USA",39.5296329,-119.8138027
149,+,"SUNAMERICA HOUSING FUND 1006, A NEVADA LIMITED PARTNERSHIP",4653842,147,RENO NV,Domestic Entity Other,4,"Reno, NV, USA",39.5296329,-119.8138027
150,+,"SUNAMERICA HOUSING FUND 1134, A NEVADA LIMITED PARTNERSHIP",4656414,147,RENO NV,Domestic Entity Other,4,"Reno, NV, USA",39.5296329,-119.8138027
151,+,"SUNAMERICA HOUSING FUND 1191, A NEVADA LIMITED PARTNERSHIP",4705693,147,RENO NV,Domestic Entity Other,4,"Reno, NV, USA",39.5296329,-119.8138027
152,+,"SUNAMERICA HOUSING FUND 1202, A NEVADA LIMITED PARTNERSHIP",4714332,147,RENO NV,Domestic Entity Other,4,"Reno, NV, USA",39.5296329,-119.8138027
153,+,"SUNAMERICA HOUSING FUND 1203, A NEVADA LIMITED PARTNERSHIP",4714341,147,RENO NV,Domestic Entity Other,4,"Reno, NV, USA",39.5296329,-119.8138027
154,,"SUNAMERICA AFFORDABLE HOUSING PARTNERS 117, A NEVADA LIMITED PARTNERSHIP",4242143,2,RENO NV,Domestic Entity Other,3,"Reno, NV, USA",39.5296329,-119.8138027
155,,"SUNAMERICA AFFORDABLE HOUSING PARTNERS 156, A NEVADA LIMITED PARTNERSHIP",4242152,2,RENO NV,Domestic Entity Other,3,"Reno, NV, USA",39.5296329,-119.8138027
156,,"SUNAMERICA HOUSING FUND 1394, A NEVADA LIMITED PARTNERSHIP",4674155,155,RENO NV,Domestic Entity Other,4,"Reno, NV, USA",39.5296329,-119.8138027
157,,"CANDLER FORREST APARTMENTS, L.P.",4944531,156,ATLANTA GA,Domestic Entity Other,5,"Atlanta, GA, USA",33.7489954,-84.3879824
158,+,"SUNAMERICA HOUSING FUND 1427, A NEVADA LIMITED PARTNERSHIP",4674360,155,RENO NV,Domestic Entity Other,4,"Reno, NV, USA",39.5296329,-119.8138027
159,+,"SUNAMERICA HOUSING FUND 1464, A NEVADA LIMITED PARTNERSHIP",4695637,155,RENO NV,Domestic Entity Other,4,"Reno, NV, USA",39.5296329,-119.8138027
160,+,"SUNAMERICA HOUSING FUND 1469, A NEVADA LIMITED PARTNERSHIP",4695682,155,RENO NV,Domestic Entity Other,4,"Reno, NV, USA",39.5296329,-119.8138027
161,+,"SUNAMERICA HOUSING FUND 1296, A NEVADA LIMITED PARTNERSHIP",4701659,155,RENO NV,Domestic Entity Other,4,"Reno, NV, USA",39.5296329,-119.8138027
162,+,"SUNAMERICA HOUSING FUND 1338, A NEVADA LIMITED PARTNERSHIP",4702535,155,RENO NV,Domestic Entity Other,4,"Reno, NV, USA",39.5296329,-119.8138027
163,+,"SUNAMERICA HOUSING FUND 1385, A NEVADA LIMITED PARTNERSHIP",4703158,155,RENO NV,Domestic Entity Other,4,"Reno, NV, USA",39.5296329,-119.8138027
164,,"SUNAMERICA AFFORDABLE HOUSING PARTNERS 136, A NEVADA LIMITED PARTNERSHIP",4242161,2,RENO NV,Domestic Entity Other,3,"Reno, NV, USA",39.5296329,-119.8138027
165,+,"SUNAMERICA HOUSING FUND 1412, A NEVADA LIMITED PARTNERSHIP",4674221,164,RENO NV,Domestic Entity Other,4,"Reno, NV, USA",39.5296329,-119.8138027
166,,"CALIFORNIA AFFORDABLE HOUSING FUND-2006 I, LLC",4242170,2,WALNUT CREEK CA,Domestic Entity Other,3,"Walnut Creek, CA, USA",37.9100783,-122.0651819
